Unnamed: 0,timestamp,artist,cm_artist_id,popularity
88,2020-08-17T00:00:00.000Z,BMW KENNY,3674302,52
89,2020-08-18T00:00:00.000Z,BMW KENNY,3674302,52
90,2020-08-19T00:00:00.000Z,BMW KENNY,3674302,52
91,2020-08-20T00:00:00.000Z,BMW KENNY,3674302,52
92,2020-08-21T00:00:00.000Z,BMW KENNY,3674302,52
93,2020-08-22T00:00:00.000Z,BMW KENNY,3674302,52
94,2020-08-23T00:00:00.000Z,BMW KENNY,3674302,52
95,2020-08-24T00:00:00.000Z,BMW KENNY,3674302,52
96,2020-08-25T00:00:00.000Z,BMW KENNY,3674302,52
97,2020-08-26T00:00:00.000Z,BMW KENNY,3674302,52
98,2020-08-27T00:00:00.000Z,BMW KENNY,3674302,52
99,2020-08-28T00:00:00.000Z,BMW KENNY,3674302,52
100,2020-08-29T00:00:00.000Z,BMW KENNY,3674302,52
101,2020-08-30T00:00:00.000Z,BMW KENNY,3674302,52
102,2020-08-31T00:00:00.000Z,BMW KENNY,3674302,51
103,2020-09-01T00:00:00.000Z,BMW KENNY,3674302,51
104,2020-09-02T00:00:00.000Z,BMW KENNY,3674302,51
0,2019-10-28T00:00:00.000Z,Claire Rosinkranz,3349737,5
1,2020-03-19T00:00:00.000Z,Claire Rosinkranz,3349737,6
2,2020-04-05T00:00:00.000Z,Claire Rosinkranz,3349737,6
3,2020-04-21T00:00:00.000Z,Claire Rosinkranz,3349737,22
4,2020-04-27T00:00:00.000Z,Claire Rosinkranz,3349737,29
5,2020-04-29T00:00:00.000Z,Claire Rosinkranz,3349737,31
6,2020-05-01T00:00:00.000Z,Claire Rosinkranz,3349737,33
7,2020-05-03T00:00:00.000Z,Claire Rosinkranz,3349737,29
8,2020-05-05T00:00:00.000Z,Claire Rosinkranz,3349737,33
9,2020-05-07T00:00:00.000Z,Claire Rosinkranz,3349737,33
10,2020-05-09T00:00:00.000Z,Claire Rosinkranz,3349737,34
11,2020-05-10T00:00:00.000Z,Claire Rosinkranz,3349737,34
12,2020-05-11T00:00:00.000Z,Claire Rosinkranz,3349737,34
13,2020-05-12T00:00:00.000Z,Claire Rosinkranz,3349737,34
14,2020-05-13T00:00:00.000Z,Claire Rosinkranz,3349737,34
15,2020-05-14T00:00:00.000Z,Claire Rosinkranz,3349737,34
16,2020-05-15T00:00:00.000Z,Claire Rosinkranz,3349737,34
17,2020-05-16T00:00:00.000Z,Claire Rosinkranz,3349737,34
18,2020-05-17T00:00:00.000Z,Claire Rosinkranz,3349737,34
19,2020-05-18T00:00:00.000Z,Claire Rosinkranz,3349737,34
20,2020-05-19T00:00:00.000Z,Claire Rosinkranz,3349737,34
21,2020-05-20T00:00:00.000Z,Claire Rosinkranz,3349737,34
22,2020-05-21T00:00:00.000Z,Claire Rosinkranz,3349737,34
23,2020-05-22T00:00:00.000Z,Claire Rosinkranz,3349737,34
24,2020-05-23T00:00:00.000Z,Claire Rosinkranz,3349737,34
25,2020-05-24T00:00:00.000Z,Claire Rosinkranz,3349737,34
26,2020-05-25T00:00:00.000Z,Claire Rosinkranz,3349737,34
27,2020-05-26T00:00:00.000Z,Claire Rosinkranz,3349737,34
28,2020-05-27T00:00:00.000Z,Claire Rosinkranz,3349737,34
29,2020-05-28T00:00:00.000Z,Claire Rosinkranz,3349737,34
30,2020-05-29T00:00:00.000Z,Claire Rosinkranz,3349737,34
31,2020-05-30T00:00:00.000Z,Claire Rosinkranz,3349737,34
32,2020-05-31T00:00:00.000Z,Claire Rosinkranz,3349737,34
33,2020-06-01T00:00:00.000Z,Claire Rosinkranz,3349737,34
34,2020-06-02T00:00:00.000Z,Claire Rosinkranz,3349737,34
35,2020-06-03T00:00:00.000Z,Claire Rosinkranz,3349737,33
36,2020-06-04T00:00:00.000Z,Claire Rosinkranz,3349737,33
37,2020-06-05T00:00:00.000Z,Claire Rosinkranz,3349737,33
38,2020-06-06T00:00:00.000Z,Claire Rosinkranz,3349737,33
39,2020-06-09T00:00:00.000Z,Claire Rosinkranz,3349737,34
40,2020-06-10T00:00:00.000Z,Claire Rosinkranz,3349737,34
41,2020-06-11T00:00:00.000Z,Claire Rosinkranz,3349737,34
42,2020-06-12T00:00:00.000Z,Claire Rosinkranz,3349737,34
43,2020-06-13T00:00:00.000Z,Claire Rosinkranz,3349737,39
44,2020-06-14T00:00:00.000Z,Claire Rosinkranz,3349737,39
45,2020-06-15T00:00:00.000Z,Claire Rosinkranz,3349737,39
46,2020-06-16T00:00:00.000Z,Claire Rosinkranz,3349737,39
47,2020-06-17T00:00:00.000Z,Claire Rosinkranz,3349737,39
48,2020-06-18T00:00:00.000Z,Claire Rosinkranz,3349737,43
49,2020-06-19T00:00:00.000Z,Claire Rosinkranz,3349737,43
50,2020-06-20T00:00:00.000Z,Claire Rosinkranz,3349737,43
51,2020-06-21T00:00:00.000Z,Claire Rosinkranz,3349737,43
52,2020-06-22T00:00:00.000Z,Claire Rosinkranz,3349737,44
53,2020-06-23T00:00:00.000Z,Claire Rosinkranz,3349737,45
54,2020-06-24T00:00:00.000Z,Claire Rosinkranz,3349737,45
55,2020-06-25T00:00:00.000Z,Claire Rosinkranz,3349737,45
56,2020-06-26T00:00:00.000Z,Claire Rosinkranz,3349737,45
57,2020-06-27T00:00:00.000Z,Claire Rosinkranz,3349737,45
58,2020-06-28T00:00:00.000Z,Claire Rosinkranz,3349737,45
59,2020-06-29T00:00:00.000Z,Claire Rosinkranz,3349737,45
60,2020-06-30T00:00:00.000Z,Claire Rosinkranz,3349737,45
61,2020-07-01T00:00:00.000Z,Claire Rosinkranz,3349737,45
62,2020-07-02T00:00:00.000Z,Claire Rosinkranz,3349737,45
63,2020-07-03T00:00:00.000Z,Claire Rosinkranz,3349737,45
64,2020-07-04T00:00:00.000Z,Claire Rosinkranz,3349737,45
65,2020-07-05T00:00:00.000Z,Claire Rosinkranz,3349737,45
66,2020-07-06T00:00:00.000Z,Claire Rosinkranz,3349737,46
67,2020-07-07T00:00:00.000Z,Claire Rosinkranz,3349737,46
68,2020-07-08T00:00:00.000Z,Claire Rosinkranz,3349737,46
69,2020-07-09T00:00:00.000Z,Claire Rosinkranz,3349737,46
70,2020-07-10T00:00:00.000Z,Claire Rosinkranz,3349737,46
71,2020-07-11T00:00:00.000Z,Claire Rosinkranz,3349737,47
72,2020-07-12T00:00:00.000Z,Claire Rosinkranz,3349737,47
73,2020-07-13T00:00:00.000Z,Claire Rosinkranz,3349737,47
74,2020-07-14T00:00:00.000Z,Claire Rosinkranz,3349737,47
75,2020-07-15T00:00:00.000Z,Claire Rosinkranz,3349737,47
76,2020-07-16T00:00:00.000Z,Claire Rosinkranz,3349737,48
77,2020-07-17T00:00:00.000Z,Claire Rosinkranz,3349737,48
78,2020-07-18T00:00:00.000Z,Claire Rosinkranz,3349737,48
79,2020-07-19T00:00:00.000Z,Claire Rosinkranz,3349737,48
80,2020-07-20T00:00:00.000Z,Claire Rosinkranz,3349737,48
81,2020-07-21T00:00:00.000Z,Claire Rosinkranz,3349737,49
82,2020-07-22T00:00:00.000Z,Claire Rosinkranz,3349737,49
83,2020-07-23T00:00:00.000Z,Claire Rosinkranz,3349737,49
84,2020-07-24T00:00:00.000Z,Claire Rosinkranz,3349737,49
85,2020-07-25T00:00:00.000Z,Claire Rosinkranz,3349737,49
86,2020-07-26T00:00:00.000Z,Claire Rosinkranz,3349737,51
87,2020-07-27T00:00:00.000Z,Claire Rosinkranz,3349737,51
88,2020-07-28T00:00:00.000Z,Claire Rosinkranz,3349737,51
89,2020-07-29T00:00:00.000Z,Claire Rosinkranz,3349737,51
90,2020-07-30T00:00:00.000Z,Claire Rosinkranz,3349737,51
91,2020-07-31T00:00:00.000Z,Claire Rosinkranz,3349737,55
92,2020-08-01T00:00:00.000Z,Claire Rosinkranz,3349737,55
93,2020-08-02T00:00:00.000Z,Claire Rosinkranz,3349737,55
94,2020-08-03T00:00:00.000Z,Claire Rosinkranz,3349737,55
95,2020-08-04T00:00:00.000Z,Claire Rosinkranz,3349737,55
96,2020-08-05T00:00:00.000Z,Claire Rosinkranz,3349737,58
97,2020-08-06T00:00:00.000Z,Claire Rosinkranz,3349737,58
98,2020-08-07T00:00:00.000Z,Claire Rosinkranz,3349737,58
99,2020-08-08T00:00:00.000Z,Claire Rosinkranz,3349737,58
100,2020-08-09T00:00:00.000Z,Claire Rosinkranz,3349737,58
101,2020-08-10T00:00:00.000Z,Claire Rosinkranz,3349737,60
102,2020-08-11T00:00:00.000Z,Claire Rosinkranz,3349737,60
103,2020-08-12T00:00:00.000Z,Claire Rosinkranz,3349737,60
104,2020-08-13T00:00:00.000Z,Claire Rosinkranz,3349737,60
105,2020-08-14T00:00:00.000Z,Claire Rosinkranz,3349737,60
106,2020-08-15T00:00:00.000Z,Claire Rosinkranz,3349737,63
107,2020-08-16T00:00:00.000Z,Claire Rosinkranz,3349737,63
108,2020-08-17T00:00:00.000Z,Claire Rosinkranz,3349737,63
109,2020-08-18T00:00:00.000Z,Claire Rosinkranz,3349737,64
110,2020-08-19T00:00:00.000Z,Claire Rosinkranz,3349737,64
111,2020-08-20T00:00:00.000Z,Claire Rosinkranz,3349737,64
112,2020-08-21T00:00:00.000Z,Claire Rosinkranz,3349737,64
113,2020-08-22T00:00:00.000Z,Claire Rosinkranz,3349737,64
114,2020-08-23T00:00:00.000Z,Claire Rosinkranz,3349737,64
115,2020-08-24T00:00:00.000Z,Claire Rosinkranz,3349737,66
116,2020-08-25T00:00:00.000Z,Claire Rosinkranz,3349737,66
117,2020-08-26T00:00:00.000Z,Claire Rosinkranz,3349737,66
118,2020-08-27T00:00:00.000Z,Claire Rosinkranz,3349737,67
119,2020-08-28T00:00:00.000Z,Claire Rosinkranz,3349737,67
120,2020-08-29T00:00:00.000Z,Claire Rosinkranz,3349737,67
121,2020-08-30T00:00:00.000Z,Claire Rosinkranz,3349737,67
122,2020-08-31T00:00:00.000Z,Claire Rosinkranz,3349737,68
123,2020-09-01T00:00:00.000Z,Claire Rosinkranz,3349737,68
124,2020-09-02T00:00:00.000Z,Claire Rosinkranz,3349737,68
0,2019-09-04T00:00:00.000Z,Cochise,1093056,38
1,2019-09-06T00:00:00.000Z,Cochise,1093056,38
2,2019-09-08T00:00:00.000Z,Cochise,1093056,38
3,2019-09-10T00:00:00.000Z,Cochise,1093056,39
4,2019-09-12T00:00:00.000Z,Cochise,1093056,38
5,2019-09-14T00:00:00.000Z,Cochise,1093056,38
6,2019-09-16T00:00:00.000Z,Cochise,1093056,37
7,2019-09-18T00:00:00.000Z,Cochise,1093056,37
8,2019-09-20T00:00:00.000Z,Cochise,1093056,36
9,2019-09-22T00:00:00.000Z,Cochise,1093056,36
10,2019-09-24T00:00:00.000Z,Cochise,1093056,36
11,2019-09-26T00:00:00.000Z,Cochise,1093056,36
12,2019-09-28T00:00:00.000Z,Cochise,1093056,36
13,2019-09-30T00:00:00.000Z,Cochise,1093056,36
14,2019-10-02T00:00:00.000Z,Cochise,1093056,36
15,2019-10-04T00:00:00.000Z,Cochise,1093056,36
16,2019-10-06T00:00:00.000Z,Cochise,1093056,36
17,2019-10-09T00:00:00.000Z,Cochise,1093056,36
18,2019-10-15T00:00:00.000Z,Cochise,1093056,36
19,2019-10-17T00:00:00.000Z,Cochise,1093056,36
20,2019-10-19T00:00:00.000Z,Cochise,1093056,36
21,2019-10-21T00:00:00.000Z,Cochise,1093056,37
22,2019-10-23T00:00:00.000Z,Cochise,1093056,37
23,2019-10-25T00:00:00.000Z,Cochise,1093056,37
24,2019-10-27T00:00:00.000Z,Cochise,1093056,37
25,2019-10-29T00:00:00.000Z,Cochise,1093056,38
26,2019-10-31T00:00:00.000Z,Cochise,1093056,38
27,2019-11-02T00:00:00.000Z,Cochise,1093056,38
28,2019-11-04T00:00:00.000Z,Cochise,1093056,38
29,2019-11-06T00:00:00.000Z,Cochise,1093056,38
30,2019-11-08T00:00:00.000Z,Cochise,1093056,38
31,2019-11-10T00:00:00.000Z,Cochise,1093056,38
32,2019-11-14T00:00:00.000Z,Cochise,1093056,39
33,2019-11-16T00:00:00.000Z,Cochise,1093056,39
34,2019-11-18T00:00:00.000Z,Cochise,1093056,39
35,2019-11-20T00:00:00.000Z,Cochise,1093056,39
36,2019-11-22T00:00:00.000Z,Cochise,1093056,39
37,2019-11-24T00:00:00.000Z,Cochise,1093056,40
38,2019-11-26T00:00:00.000Z,Cochise,1093056,40
39,2019-11-28T00:00:00.000Z,Cochise,1093056,41
40,2019-11-30T00:00:00.000Z,Cochise,1093056,41
41,2019-12-10T00:00:00.000Z,Cochise,1093056,42
42,2019-12-11T00:00:00.000Z,Cochise,1093056,42
43,2019-12-15T00:00:00.000Z,Cochise,1093056,42
44,2019-12-17T00:00:00.000Z,Cochise,1093056,42
45,2019-12-19T00:00:00.000Z,Cochise,1093056,43
46,2019-12-21T00:00:00.000Z,Cochise,1093056,43
47,2019-12-28T00:00:00.000Z,Cochise,1093056,43
48,2019-12-30T00:00:00.000Z,Cochise,1093056,43
49,2020-01-01T00:00:00.000Z,Cochise,1093056,43
50,2020-01-03T00:00:00.000Z,Cochise,1093056,43
51,2020-01-05T00:00:00.000Z,Cochise,1093056,43
52,2020-01-07T00:00:00.000Z,Cochise,1093056,44
53,2020-01-09T00:00:00.000Z,Cochise,1093056,44
54,2020-01-11T00:00:00.000Z,Cochise,1093056,44
55,2020-01-13T00:00:00.000Z,Cochise,1093056,44
56,2020-01-15T00:00:00.000Z,Cochise,1093056,44
57,2020-01-17T00:00:00.000Z,Cochise,1093056,44
58,2020-01-19T00:00:00.000Z,Cochise,1093056,44
59,2020-01-21T00:00:00.000Z,Cochise,1093056,44
60,2020-01-23T00:00:00.000Z,Cochise,1093056,44
61,2020-01-25T00:00:00.000Z,Cochise,1093056,44
62,2020-01-27T00:00:00.000Z,Cochise,1093056,44
63,2020-01-29T00:00:00.000Z,Cochise,1093056,44
64,2020-01-31T00:00:00.000Z,Cochise,1093056,45
65,2020-02-02T00:00:00.000Z,Cochise,1093056,45
66,2020-02-04T00:00:00.000Z,Cochise,1093056,45
67,2020-02-06T00:00:00.000Z,Cochise,1093056,45
68,2020-02-08T00:00:00.000Z,Cochise,1093056,45
69,2020-02-10T00:00:00.000Z,Cochise,1093056,45
70,2020-02-12T00:00:00.000Z,Cochise,1093056,45
71,2020-02-14T00:00:00.000Z,Cochise,1093056,45
72,2020-02-16T00:00:00.000Z,Cochise,1093056,45
73,2020-02-18T00:00:00.000Z,Cochise,1093056,45
74,2020-02-20T00:00:00.000Z,Cochise,1093056,45
75,2020-02-22T00:00:00.000Z,Cochise,1093056,45
76,2020-02-24T00:00:00.000Z,Cochise,1093056,46
77,2020-02-26T00:00:00.000Z,Cochise,1093056,46
78,2020-02-28T00:00:00.000Z,Cochise,1093056,46
79,2020-03-01T00:00:00.000Z,Cochise,1093056,46
80,2020-03-03T00:00:00.000Z,Cochise,1093056,46
81,2020-03-05T00:00:00.000Z,Cochise,1093056,45
82,2020-03-07T00:00:00.000Z,Cochise,1093056,44
83,2020-03-09T00:00:00.000Z,Cochise,1093056,44
84,2020-03-11T00:00:00.000Z,Cochise,1093056,43
85,2020-03-13T00:00:00.000Z,Cochise,1093056,43
86,2020-03-15T00:00:00.000Z,Cochise,1093056,43
87,2020-03-17T00:00:00.000Z,Cochise,1093056,43
88,2020-03-19T00:00:00.000Z,Cochise,1093056,43
89,2020-03-23T00:00:00.000Z,Cochise,1093056,43
90,2020-03-25T00:00:00.000Z,Cochise,1093056,43
91,2020-04-01T00:00:00.000Z,Cochise,1093056,44
92,2020-04-02T00:00:00.000Z,Cochise,1093056,44
93,2020-04-03T00:00:00.000Z,Cochise,1093056,44
94,2020-04-04T00:00:00.000Z,Cochise,1093056,45
95,2020-04-05T00:00:00.000Z,Cochise,1093056,45
96,2020-04-06T00:00:00.000Z,Cochise,1093056,45
97,2020-04-07T00:00:00.000Z,Cochise,1093056,45
98,2020-04-08T00:00:00.000Z,Cochise,1093056,45
99,2020-04-09T00:00:00.000Z,Cochise,1093056,46
100,2020-04-10T00:00:00.000Z,Cochise,1093056,46
101,2020-04-11T00:00:00.000Z,Cochise,1093056,46
102,2020-04-12T00:00:00.000Z,Cochise,1093056,46
103,2020-04-13T00:00:00.000Z,Cochise,1093056,46
104,2020-04-14T00:00:00.000Z,Cochise,1093056,46
105,2020-04-15T00:00:00.000Z,Cochise,1093056,47
106,2020-04-16T00:00:00.000Z,Cochise,1093056,47
107,2020-04-18T00:00:00.000Z,Cochise,1093056,47
108,2020-04-19T00:00:00.000Z,Cochise,1093056,47
109,2020-04-20T00:00:00.000Z,Cochise,1093056,48
110,2020-04-21T00:00:00.000Z,Cochise,1093056,48
111,2020-04-22T00:00:00.000Z,Cochise,1093056,48
112,2020-04-23T00:00:00.000Z,Cochise,1093056,48
113,2020-04-24T00:00:00.000Z,Cochise,1093056,48
114,2020-04-26T00:00:00.000Z,Cochise,1093056,48
115,2020-04-27T00:00:00.000Z,Cochise,1093056,48
116,2020-04-28T00:00:00.000Z,Cochise,1093056,49
117,2020-04-29T00:00:00.000Z,Cochise,1093056,49
118,2020-04-30T00:00:00.000Z,Cochise,1093056,49
119,2020-05-02T00:00:00.000Z,Cochise,1093056,49
120,2020-05-03T00:00:00.000Z,Cochise,1093056,49
121,2020-05-04T00:00:00.000Z,Cochise,1093056,49
122,2020-05-05T00:00:00.000Z,Cochise,1093056,49
123,2020-05-06T00:00:00.000Z,Cochise,1093056,49
124,2020-05-07T00:00:00.000Z,Cochise,1093056,50
125,2020-05-08T00:00:00.000Z,Cochise,1093056,50
126,2020-05-09T00:00:00.000Z,Cochise,1093056,50
127,2020-05-10T00:00:00.000Z,Cochise,1093056,50
128,2020-05-11T00:00:00.000Z,Cochise,1093056,50
129,2020-05-12T00:00:00.000Z,Cochise,1093056,50
130,2020-05-13T00:00:00.000Z,Cochise,1093056,50
131,2020-05-14T00:00:00.000Z,Cochise,1093056,50
132,2020-05-15T00:00:00.000Z,Cochise,1093056,50
133,2020-05-16T00:00:00.000Z,Cochise,1093056,50
134,2020-05-17T00:00:00.000Z,Cochise,1093056,50
135,2020-05-18T00:00:00.000Z,Cochise,1093056,50
136,2020-05-19T00:00:00.000Z,Cochise,1093056,50
137,2020-05-20T00:00:00.000Z,Cochise,1093056,50
138,2020-05-21T00:00:00.000Z,Cochise,1093056,51
139,2020-05-22T00:00:00.000Z,Cochise,1093056,51
140,2020-05-23T00:00:00.000Z,Cochise,1093056,51
141,2020-05-24T00:00:00.000Z,Cochise,1093056,51
142,2020-05-25T00:00:00.000Z,Cochise,1093056,51
143,2020-05-26T00:00:00.000Z,Cochise,1093056,51
144,2020-05-27T00:00:00.000Z,Cochise,1093056,51
145,2020-05-28T00:00:00.000Z,Cochise,1093056,51
146,2020-05-29T00:00:00.000Z,Cochise,1093056,51
147,2020-05-30T00:00:00.000Z,Cochise,1093056,51
148,2020-05-31T00:00:00.000Z,Cochise,1093056,52
149,2020-06-01T00:00:00.000Z,Cochise,1093056,52
150,2020-06-02T00:00:00.000Z,Cochise,1093056,52
151,2020-06-03T00:00:00.000Z,Cochise,1093056,52
152,2020-06-04T00:00:00.000Z,Cochise,1093056,52
153,2020-06-05T00:00:00.000Z,Cochise,1093056,53
154,2020-06-06T00:00:00.000Z,Cochise,1093056,53
155,2020-06-07T00:00:00.000Z,Cochise,1093056,53
156,2020-06-08T00:00:00.000Z,Cochise,1093056,53
157,2020-06-09T00:00:00.000Z,Cochise,1093056,53
158,2020-06-10T00:00:00.000Z,Cochise,1093056,54
159,2020-06-11T00:00:00.000Z,Cochise,1093056,54
160,2020-06-12T00:00:00.000Z,Cochise,1093056,54
161,2020-06-14T00:00:00.000Z,Cochise,1093056,54
162,2020-06-15T00:00:00.000Z,Cochise,1093056,56
163,2020-06-16T00:00:00.000Z,Cochise,1093056,56
164,2020-06-17T00:00:00.000Z,Cochise,1093056,56
165,2020-06-18T00:00:00.000Z,Cochise,1093056,56
166,2020-06-19T00:00:00.000Z,Cochise,1093056,56
167,2020-06-20T00:00:00.000Z,Cochise,1093056,57
168,2020-06-21T00:00:00.000Z,Cochise,1093056,57
169,2020-06-22T00:00:00.000Z,Cochise,1093056,57
170,2020-06-23T00:00:00.000Z,Cochise,1093056,57
171,2020-06-24T00:00:00.000Z,Cochise,1093056,57
172,2020-06-25T00:00:00.000Z,Cochise,1093056,59
173,2020-06-26T00:00:00.000Z,Cochise,1093056,59
174,2020-06-27T00:00:00.000Z,Cochise,1093056,59
175,2020-06-28T00:00:00.000Z,Cochise,1093056,59
176,2020-06-29T00:00:00.000Z,Cochise,1093056,60
177,2020-06-30T00:00:00.000Z,Cochise,1093056,61
178,2020-07-01T00:00:00.000Z,Cochise,1093056,61
179,2020-07-02T00:00:00.000Z,Cochise,1093056,61
180,2020-07-03T00:00:00.000Z,Cochise,1093056,61
181,2020-07-04T00:00:00.000Z,Cochise,1093056,61
182,2020-07-05T00:00:00.000Z,Cochise,1093056,61
183,2020-07-06T00:00:00.000Z,Cochise,1093056,63
184,2020-07-07T00:00:00.000Z,Cochise,1093056,63
185,2020-07-08T00:00:00.000Z,Cochise,1093056,63
186,2020-07-09T00:00:00.000Z,Cochise,1093056,63
187,2020-07-10T00:00:00.000Z,Cochise,1093056,63
188,2020-07-11T00:00:00.000Z,Cochise,1093056,65
189,2020-07-12T00:00:00.000Z,Cochise,1093056,65
190,2020-07-13T00:00:00.000Z,Cochise,1093056,65
191,2020-07-14T00:00:00.000Z,Cochise,1093056,65
192,2020-07-15T00:00:00.000Z,Cochise,1093056,65
193,2020-07-16T00:00:00.000Z,Cochise,1093056,65
194,2020-07-17T00:00:00.000Z,Cochise,1093056,65
195,2020-07-18T00:00:00.000Z,Cochise,1093056,65
196,2020-07-19T00:00:00.000Z,Cochise,1093056,65
197,2020-07-20T00:00:00.000Z,Cochise,1093056,65
198,2020-07-21T00:00:00.000Z,Cochise,1093056,65
199,2020-07-22T00:00:00.000Z,Cochise,1093056,65
200,2020-07-23T00:00:00.000Z,Cochise,1093056,65
201,2020-07-24T00:00:00.000Z,Cochise,1093056,65
202,2020-07-25T00:00:00.000Z,Cochise,1093056,65
203,2020-07-26T00:00:00.000Z,Cochise,1093056,66
204,2020-07-27T00:00:00.000Z,Cochise,1093056,66
205,2020-07-28T00:00:00.000Z,Cochise,1093056,66
206,2020-07-29T00:00:00.000Z,Cochise,1093056,66
207,2020-07-30T00:00:00.000Z,Cochise,1093056,66
208,2020-07-31T00:00:00.000Z,Cochise,1093056,66
209,2020-08-01T00:00:00.000Z,Cochise,1093056,66
210,2020-08-02T00:00:00.000Z,Cochise,1093056,66
211,2020-08-03T00:00:00.000Z,Cochise,1093056,66
212,2020-08-04T00:00:00.000Z,Cochise,1093056,66
213,2020-08-05T00:00:00.000Z,Cochise,1093056,67
214,2020-08-06T00:00:00.000Z,Cochise,1093056,67
215,2020-08-07T00:00:00.000Z,Cochise,1093056,67
216,2020-08-08T00:00:00.000Z,Cochise,1093056,67
217,2020-08-09T00:00:00.000Z,Cochise,1093056,67
218,2020-08-10T00:00:00.000Z,Cochise,1093056,67
219,2020-08-11T00:00:00.000Z,Cochise,1093056,67
220,2020-08-12T00:00:00.000Z,Cochise,1093056,67
221,2020-08-13T00:00:00.000Z,Cochise,1093056,67
222,2020-08-14T00:00:00.000Z,Cochise,1093056,67
223,2020-08-15T00:00:00.000Z,Cochise,1093056,68
224,2020-08-16T00:00:00.000Z,Cochise,1093056,68
225,2020-08-17T00:00:00.000Z,Cochise,1093056,68
226,2020-08-18T00:00:00.000Z,Cochise,1093056,68
227,2020-08-19T00:00:00.000Z,Cochise,1093056,68
228,2020-08-20T00:00:00.000Z,Cochise,1093056,68
229,2020-08-21T00:00:00.000Z,Cochise,1093056,68
230,2020-08-22T00:00:00.000Z,Cochise,1093056,68
231,2020-08-23T00:00:00.000Z,Cochise,1093056,68
232,2020-08-24T00:00:00.000Z,Cochise,1093056,68
233,2020-08-25T00:00:00.000Z,Cochise,1093056,68
234,2020-08-26T00:00:00.000Z,Cochise,1093056,68
235,2020-08-27T00:00:00.000Z,Cochise,1093056,68
236,2020-08-28T00:00:00.000Z,Cochise,1093056,68
237,2020-08-29T00:00:00.000Z,Cochise,1093056,68
238,2020-08-30T00:00:00.000Z,Cochise,1093056,68
239,2020-08-31T00:00:00.000Z,Cochise,1093056,68
240,2020-09-01T00:00:00.000Z,Cochise,1093056,68
241,2020-09-02T00:00:00.000Z,Cochise,1093056,68
0,2019-09-02T00:00:00.000Z,Conkarah,213607,54
1,2019-09-03T00:00:00.000Z,Conkarah,213607,54
2,2019-09-04T00:00:00.000Z,Conkarah,213607,54
3,2019-09-05T00:00:00.000Z,Conkarah,213607,54
4,2019-09-06T00:00:00.000Z,Conkarah,213607,54
5,2019-09-07T00:00:00.000Z,Conkarah,213607,54
6,2019-09-08T00:00:00.000Z,Conkarah,213607,54
7,2019-09-09T00:00:00.000Z,Conkarah,213607,54
8,2019-09-10T00:00:00.000Z,Conkarah,213607,54
9,2019-09-11T00:00:00.000Z,Conkarah,213607,54
10,2019-09-12T00:00:00.000Z,Conkarah,213607,53
11,2019-09-13T00:00:00.000Z,Conkarah,213607,53
12,2019-09-14T00:00:00.000Z,Conkarah,213607,52
13,2019-09-15T00:00:00.000Z,Conkarah,213607,52
14,2019-09-17T00:00:00.000Z,Conkarah,213607,52
15,2019-09-18T00:00:00.000Z,Conkarah,213607,51
16,2019-09-20T00:00:00.000Z,Conkarah,213607,51
17,2019-09-21T00:00:00.000Z,Conkarah,213607,51
18,2019-09-22T00:00:00.000Z,Conkarah,213607,51
19,2019-09-23T00:00:00.000Z,Conkarah,213607,51
20,2019-09-24T00:00:00.000Z,Conkarah,213607,51
21,2019-09-25T00:00:00.000Z,Conkarah,213607,51
22,2019-09-26T00:00:00.000Z,Conkarah,213607,51
23,2019-09-27T00:00:00.000Z,Conkarah,213607,51
24,2019-09-28T00:00:00.000Z,Conkarah,213607,51
25,2019-09-29T00:00:00.000Z,Conkarah,213607,51
26,2019-09-30T00:00:00.000Z,Conkarah,213607,51
27,2019-10-01T00:00:00.000Z,Conkarah,213607,51
28,2019-10-02T00:00:00.000Z,Conkarah,213607,51
29,2019-10-03T00:00:00.000Z,Conkarah,213607,51
30,2019-10-04T00:00:00.000Z,Conkarah,213607,51
31,2019-10-05T00:00:00.000Z,Conkarah,213607,51
32,2019-10-06T00:00:00.000Z,Conkarah,213607,51
33,2019-10-07T00:00:00.000Z,Conkarah,213607,50
34,2019-10-09T00:00:00.000Z,Conkarah,213607,50
35,2019-10-10T00:00:00.000Z,Conkarah,213607,50
36,2019-10-14T00:00:00.000Z,Conkarah,213607,50
37,2019-10-15T00:00:00.000Z,Conkarah,213607,50
38,2019-10-16T00:00:00.000Z,Conkarah,213607,51
39,2019-10-17T00:00:00.000Z,Conkarah,213607,51
40,2019-10-18T00:00:00.000Z,Conkarah,213607,51
41,2019-10-19T00:00:00.000Z,Conkarah,213607,51
42,2019-10-21T00:00:00.000Z,Conkarah,213607,51
43,2019-10-22T00:00:00.000Z,Conkarah,213607,51
44,2019-10-23T00:00:00.000Z,Conkarah,213607,51
45,2019-10-24T00:00:00.000Z,Conkarah,213607,51
46,2019-10-25T00:00:00.000Z,Conkarah,213607,51
47,2019-10-26T00:00:00.000Z,Conkarah,213607,51
48,2019-10-27T00:00:00.000Z,Conkarah,213607,51
49,2019-10-28T00:00:00.000Z,Conkarah,213607,51
50,2019-10-29T00:00:00.000Z,Conkarah,213607,51
51,2019-10-30T00:00:00.000Z,Conkarah,213607,51
52,2019-10-31T00:00:00.000Z,Conkarah,213607,51
53,2019-11-01T00:00:00.000Z,Conkarah,213607,51
54,2019-11-02T00:00:00.000Z,Conkarah,213607,51
